name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17730.0,18389.0,DH,4%,,,https://www.electroplanet.ma/pcac31241203-pack-galaxy-s26ultra-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-25T14:27:08.367579
SAMSUNG GALAXY S26ULTRA 12+512...,samsung,S26,,,DH,,,,https://www.electroplanet.ma/pcac31241243-pack-galaxy-s26ultra-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-25T14:27:17.041716
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17730.0,18389.0,DH,4%,,,https://www.electroplanet.ma/pcac31241193-pack-galaxy-s26ultra-12-256gb-black-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-25T14:27:19.301692
SAMSUNG GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17230.0,17889.0,DH,4%,,,https://www.electroplanet.ma/pcac31241163-pack-galaxy-s26plus-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-25T14:27:21.975225
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,13730.0,14389.0,DH,5%,,,https://www.electroplanet.ma/pcac31241043-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-25T14:27:24.027165
SAMSUNG GALAXY S26 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,15230.0,15889.0,DH,4%,,,https://www.electroplanet.ma/pcac31241073-pack-galaxy-s26-12-512gb-black-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-25T14:27:25.580788
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,16540.0,16989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241201-pack-galaxy-s26ultra-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-25T14:27:27.779371
SAMSUNG GALAXY S26ULTRA 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,18040.0,18489.0,DH,2%,,,https://www.electroplanet.ma/pcac31241241-pack-galaxy-s26ultra-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-25T14:27:29.811019
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,16540.0,16989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241191-pack-galaxy-s26ultra-12-256gb-black-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-25T14:27:31.213934
SAMSUNG GALAXY S26 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,14040.0,14489.0,DH,3%,,,https://www.electroplanet.ma/pcac31241081-pack-galaxy-s26-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-25T14:27:32.443546
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,12540.0,12989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241041-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-25T14:27:36.223174
SAMSUNG GALAXY S26 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,14040.0,14489.0,DH,3%,,,https://www.electroplanet.ma/pcac31241071-pack-galaxy-s26-12-512gb-black-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-25T14:27:38.392510
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM GRAPHITE SAMSUNG,samsung,S26,12540.0,12989.0,DH,3%,,,https://www.electroplanet.ma/pcac3124104-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-graphite-samsung.html,electroplanet,2026-04-25T14:27:39.864611
SAMSUNG ECOUTEURS GALAXY BUDS 4 WHITE SAMSUNG,samsung,Unknown,1999.0,,DH,,,,https://www.electroplanet.ma/p3130186-ecouteurs-galaxy-buds-4-white-samsung.html,electroplanet,2026-04-25T14:27:42.778841
SAMSUNG ECOUTEURS GALAXY BUDS 4 BLACK SAMSUNG,samsung,Unknown,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/p3130185-ecouteurs-galaxy-buds-4-black-samsung.html,electroplanet,2026-04-25T14:27:46.805813
SAMSUNG GALAXY S26ULTRA 12+256GB SKY BLUE SAMSUNG,samsung,S26,13990.0,,DH,,,,https://www.electroplanet.ma/p3124121-galaxy-s26ultra-12-256gb-sky-blue-samsung.html,electroplanet,2026-04-25T14:27:48.192473
