name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17730.0,18389.0,DH,4%,,,https://www.electroplanet.ma/pcac31241203-pack-galaxy-s26ultra-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-20T21:39:38.112154
SAMSUNG GALAXY S26ULTRA 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,19230.0,19889.0,DH,3%,,,https://www.electroplanet.ma/pcac31241243-pack-galaxy-s26ultra-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-20T21:39:48.150175
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17730.0,18389.0,DH,4%,,,https://www.electroplanet.ma/pcac31241193-pack-galaxy-s26ultra-12-256gb-black-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-20T21:39:54.825793
SAMSUNG GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17230.0,17889.0,DH,4%,,,https://www.electroplanet.ma/pcac31241163-pack-galaxy-s26plus-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-20T21:40:01.703467
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,13730.0,14389.0,DH,5%,,,https://www.electroplanet.ma/pcac31241043-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-20T21:40:06.939403
SAMSUNG GALAXY S26ULTRA 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,18040.0,18489.0,DH,2%,,,https://www.electroplanet.ma/pcac31241241-pack-galaxy-s26ultra-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-20T21:45:14.176816
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,16540.0,16989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241191-pack-galaxy-s26ultra-12-256gb-black-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-20T21:45:18.058816
SAMSUNG GALAXY S26 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,14040.0,14489.0,DH,3%,,,https://www.electroplanet.ma/pcac31241081-pack-galaxy-s26-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-20T21:45:22.299641
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,12540.0,12989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241041-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-20T21:45:26.204951
SAMSUNG GALAXY S26 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,14040.0,14489.0,DH,3%,,,https://www.electroplanet.ma/pcac31241071-pack-galaxy-s26-12-512gb-black-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-20T21:45:30.231515
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM GRAPHITE SAMSUNG,samsung,S26,12540.0,12989.0,DH,3%,,,https://www.electroplanet.ma/pcac3124104-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-graphite-samsung.html,electroplanet,2026-04-20T21:45:34.134790
SAMSUNG ECOUTEURS GALAXY BUDS 4 WHITE SAMSUNG,samsung,Unknown,49.0,149.0,DH,67%,,,https://www.electroplanet.ma/p3130186-ecouteurs-galaxy-buds-4-white-samsung.html,electroplanet,2026-04-20T21:45:38.281026
SAMSUNG ECOUTEURS GALAXY BUDS 4 BLACK SAMSUNG,samsung,Unknown,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/p3130185-ecouteurs-galaxy-buds-4-black-samsung.html,electroplanet,2026-04-20T21:45:44.874907
SAMSUNG GALAXY S26ULTRA 12+256GB SKY BLUE SAMSUNG,samsung,S26,13990.0,,DH,,,,https://www.electroplanet.ma/p3124121-galaxy-s26ultra-12-256gb-sky-blue-samsung.html,electroplanet,2026-04-20T21:45:49.238361
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG,samsung,S26,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3124120-galaxy-s26ultra-12-256gb-cobalt-violet-samsung.html,electroplanet,2026-04-20T21:45:53.345831
